,entities
427,"[Tree('PERSON', [('Wingard', 'NNP')])]"
428,[]
429,"[Tree('PERSON', [('Whooaaa', 'NNP')])]"
430,[]
431,[]
432,[]
433,[]
434,"[Tree('PERSON', [('Parvati', 'NNP')]), Tree('PERSON', [('Patil', 'NNP')])]"
435,[]
436,[]
437,[]
438,[]
439,[]
440,[]
441,"[Tree('PERSON', [('Trolls', 'NNP')])]"
442,[]
443,[]
444,"[Tree('PERSON', [('Girl', 'NNP')])]"
445,[]
446,[]
447,[]
448,"[Tree('PERSON', [('Ahhh', 'NNP')])]"
449,"[Tree('PERSON', [('Whooa', 'NNP')])]"
450,[]
451,[]
452,[]
453,[]
454,"[Tree('PERSON', [('Hurry', 'NNP')])]"
455,[]
456,"[Tree('PERSON', [('Wingardium', 'NNP')]), Tree('PERSON', [('Leviosa', 'NNP'), ('Cool', 'NNP')])]"
457,[]
458,"[Tree('PERSON', [('Ew', 'NNP'), ('Troll', 'NNP')])]"
459,[]
460,[]
461,[]
462,[]
463,"[Tree('PERSON', [('Miss', 'NNP')]), Tree('PERSON', [('Granger', 'NNP')])]"
464,"[Tree('PERSON', [('Harry', 'NNP'), ('Ron', 'NNP')])]"
465,"[Tree('PERSON', [('Miss', 'NNP'), ('Granger', 'NNP')])]"
466,"[Tree('PERSON', [('Ahh', 'NNP'), ('Hehe', 'NNP')])]"
467,[]
468,[]
469,[]
470,[]
471,[]
472,"[Tree('PERSON', [('Ron', 'NNP')]), Tree('PERSON', [('Harry', 'NNP')])]"
473,[]
474,"[Tree('PERSON', [('Quidditch', 'NNP')]), Tree('PERSON', [('Slytherin', 'NNP')])]"
475,[]
476,[]
477,"[Tree('PERSON', [('Snape', 'NNP')])]"
478,[]
479,"[Tree('PERSON', [('Gringotts', 'NNP'), ('Hagrid', 'NNP')]), Tree('PERSON', [('Hogwarts', 'NNP')])]"
480,[]
481,"[Tree('PERSON', [('Snape', 'NN')])]"
482,[]
483,[]
484,[]
485,[]
486,"[Tree('PERSON', [('Harry', 'NNP')])]"
487,[]
488,"[Tree('PERSON', [('Scared', 'NNP')]), Tree('PERSON', [('Harry', 'NNP')])]"
489,[]
490,[]
491,[]
492,[]
493,"[Tree('PERSON', [('Hogwarts', 'NNP')]), Tree('PERSON', [('Slytherin', 'NNP')])]"
494,[]
495,"[Tree('PERSON', [('Madam', 'NNP'), ('Hooch', 'NNP')])]"
496,[]
497,"[Tree('PERSON', [('Golden', 'NNP'), ('Snitch', 'NNP')]), Tree('PERSON', [('Snitch', 'NNP')])]"
498,"[Tree('PERSON', [('Quaffle', 'NNS')])]"
499,"[Tree('PERSON', [('Johnson', 'NNP')])]"
500,[]
501,[]
502,"[Tree('PERSON', [('Quaffle', 'NNP'), ('Bletchley', 'NNP')]), Tree('PERSON', [('Captain', 'NNP'), ('Marcus', 'NNP'), ('Flint', 'NNP')])]"
503,[]
504,[]
505,[]
506,[]
507,[]
508,[]
509,[]
510,"[Tree('PERSON', [('Whoa', 'NNP')])]"
511,"[Tree('PERSON', [('Harry', 'NNP')])]"
512,"[Tree('PERSON', [('Snape', 'NNP')])]"
513,[]
514,[]
515,[]
516,"[Tree('PERSON', [('Lacarnum', 'NNP')])]"
517,[]
518,[]
519,[]
520,[]
521,[]
522,"[Tree('PERSON', [('Snitch', 'NNP'), ('Harry', 'NNP'), ('Potter', 'NNP')]), Tree('PERSON', [('Snitch', 'NN')])]"
523,[]
524,[]
525,[]
526,[]
527,"[Tree('PERSON', [('Gryffindor', 'NNP'), ('Go', 'NNP')]), Tree('PERSON', [('Gryffindor', 'NNP'), ('Go', 'NNP')]), Tree('PERSON', [('Gryffindor', 'NNP'), ('Go', 'NNP')])]"
528,"[Tree('PERSON', [('Harry', 'NNP')])]"
529,[]
530,"[Tree('PERSON', [('Fluffy', 'NNP')])]"
531,[]
532,[]
533,[]
534,[]
535,[]
536,"[Tree('PERSON', [('Fluffy', 'NNP')]), Tree('PERSON', [('Snape', 'NNP')])]"
537,"[Tree('PERSON', [('Codswallop', 'NNP')])]"
538,"[Tree('PERSON', [('Snape', 'NNP')])]"
539,[]
540,"[Tree('PERSON', [('Dumbledore', 'NNP'), ('Nicholas', 'NNP'), ('Flamel', 'NNP')])]"
541,"[Tree('PERSON', [('Nicholas', 'NNS')])]"
542,[]
543,"[Tree('PERSON', [('Nicholas', 'NNP')]), Tree('PERSON', [('Flamel', 'NNP')]), Tree('PERSON', [('Nicholas', 'NNP'), ('Flamel', 'NNP')])]"
544,[]
545,"[Tree('PERSON', [('Merry', 'NNP')]), Tree('PERSON', [('Christmas', 'NNP'), ('Merry', 'NNP'), ('Christmas', 'NNP')]), Tree('PERSON', [('Merry', 'NNP'), ('Christmas', 'NNP'), ('Merry', 'NNP'), ('Christmas', 'NNP')])]"
546,"[Tree('PERSON', [('Knight', 'NNP'), ('E5', 'NNP')])]"
547,[]
548,[]
549,[]
550,[]
551,"[Tree('PERSON', [('Charlie', 'NNP')])]"
552,"[Tree('PERSON', [('Harry', 'NNP')]), Tree('PERSON', [('Nicholas', 'NNP'), ('Flamel', 'NNP')])]"
553,[]
554,"[Tree('PERSON', [('Happy', 'NNP'), ('Christmas', 'NNP')])]"
555,[]
556,"[Tree('PERSON', [('Harry', 'NNP')])]"
557,"[Tree('PERSON', [('Happy', 'JJ')])]"
558,"[Tree('PERSON', [('Happy', 'JJ')])]"
559,[]
560,[]
561,[]
562,[]
563,"[Tree('PERSON', [('Use', 'NNP')])]"
564,[]
565,[]
566,[]
567,[]
568,[]
569,[]
570,[]
571,[]
572,[]
573,"[Tree('PERSON', [('Flamel', 'NNP')]), Tree('PERSON', [('Nicholas', 'NNP'), ('Flamel', 'NNP')])]"
574,"[Tree('PERSON', [('Show', 'NNP')])]"
575,[]
576,[]
577,[]
578,[]
579,[]
580,"[Tree('PERSON', [('Mum', 'NNP')])]"
581,"[Tree('PERSON', [('Ron', 'NNP')]), Tree('PERSON', [('Ron', 'NNP'), ('Ron', 'NNP')]), Tree('PERSON', [('Get', 'NNP')])]"
582,[]
583,[]
584,[]
585,[]
586,[]
587,"[Tree('PERSON', [('Quidditch', 'NNP'), ('Captain', 'NNP')]), Tree('PERSON', [('Harry', 'NNP')])]"
588,[]
589,"[Tree('PERSON', [('Ron', 'NNP'), ('Ron', 'NNP')])]"
590,[]
591,[]
592,"[Tree('PERSON', [('Hagrid', 'NNP')])]"
593,[]
594,"[Tree('PERSON', [('Harry', 'NNP')])]"
595,"[Tree('PERSON', [('Harry', 'NNP')]), Tree('PERSON', [('Mirror', 'NNP')])]"
596,[]
597,"[Tree('PERSON', [('Harry', 'NNP')]), Tree('PERSON', [('Men', 'NNP')]), Tree('PERSON', [('Harry', 'NNP')])]"
598,[]
599,"[Tree('PERSON', [('Pathetic', 'NNP')])]"
600,[]
601,[]
602,[]
603,[]
604,[]
605,"[Tree('PERSON', [('Professor', 'NNP')])]"
606,[]
607,[]
608,[]
609,"[Tree('PERSON', [('Neville', 'NNP')])]"
610,[]
611,[]
612,[]
613,"[Tree('PERSON', [('Longbottom', 'NNP'), ('Besides', 'NNP')])]"
614,[]
615,"[Tree('PERSON', [('Dark', 'NNP'), ('Wizard', 'NNP')])]"
616,[]
617,"[Tree('PERSON', [('Dragon', 'NNP'), ('Blood', 'NNP')]), Tree('PERSON', [('Nicolas', 'NNP'), ('Flamel', 'NNP')])]"
618,[]
619,[]
620,[]
621,[]
622,[]
623,"[Tree('PERSON', [('Nicholas', 'NNP'), ('Flamel', 'NNP')]), Tree('PERSON', [('Philosopher', 'NNP')])]"
624,[]
625,[]
626,"[Tree('PERSON', [('Philosopher', 'NNP')]), Tree('PERSON', [('Elixir', 'NNP'), ('Life', 'NNP')])]"
627,[]
628,[]
629,[]
630,[]
631,"[Tree('PERSON', [('Mr.', 'NNP'), ('Nicholas', 'NNP'), ('Flamel', 'NNP')]), Tree('PERSON', [('Fluffy', 'NNP')]), Tree('PERSON', [('Philosopher', 'NNP')])]"
632,[]
633,"[Tree('PERSON', [('Sorry', 'NNP')])]"
634,"[Tree('PERSON', [('Philosopher', 'NNP')])]"
635,"[Tree('PERSON', [('Philosopher', 'NNP')])]"
636,"[Tree('PERSON', [('Philosopher', 'NNP')])]"
637,[]
638,"[Tree('PERSON', [('Snape', 'NNP')])]"
639,"[Tree('PERSON', [('Snape', 'NNP')]), Tree('PERSON', [('Blimey', 'NNP'), ('Harry', 'NNP')])]"
640,[]
641,"[Tree('PERSON', [('Stone', 'NNP')])]"
642,[]
643,"[Tree('PERSON', [('Right', 'NNP'), ('Come', 'NNP')])]"
644,[]
645,[]
646,"[Tree('PERSON', [('Fluffy', 'NNP'), ('Hehe', 'NNP')]), Tree('PERSON', [('Except', 'NNP'), ('Dumbledore', 'NNP')]), Tree('PERSON', [('Oh', 'NNP'), ('Ooh', 'NNP'), ('Ooh', 'NNP'), ('Ooh', 'NNP'), ('Ooh', 'NNP')])]"
647,[]
648,[]
649,"[Tree('PERSON', [('Hagrid', 'NNP')])]"
650,"[Tree('PERSON', [('Seemed', 'NNP')])]"
651,[]
652,"[Tree('PERSON', [('Charlie', 'NNP')])]"
653,"[Tree('PERSON', [('Hehe', 'NNP'), ('Hallo', 'NNP'), ('Norbert', 'NNP')])]"
654,[]
655,"[Tree('PERSON', [('Dededede', 'NNP')])]"
656,"[Tree('PERSON', [('Ohh', 'NNP')])]"
657,[]
658,[]
659,[]
660,[]
661,[]
662,[]
663,[]
664,[]
665,[]
666,[]
667,"[Tree('PERSON', [('Excuse', 'NN'), ('Professor', 'NNP')])]"
668,"[Tree('PERSON', [('Mr.', 'NNP'), ('Malfoy', 'NNP')])]"
669,"[Tree('PERSON', [('Hagrid', 'NNP')]), Tree('PERSON', [('Hagrid', 'NNP'), ('Oh', 'NNP')])]"
670,"[Tree('PERSON', [('Dumbledore', 'NNP')])]"
671,"[Tree('PERSON', [('Well', 'NNP')])]"
672,[]
673,[]
674,[]
675,[]
676,"[Tree('PERSON', [('Right', 'NNP')])]"
677,[]
678,"[Tree('PERSON', [('See', 'NNP')]), Tree('PERSON', [('Ron', 'NNP'), ('Hermione', 'NNP')])]"
679,[]
680,"[Tree('PERSON', [('Harry', 'NNP')]), Tree('PERSON', [('Malfoy', 'NNP')])]"
681,"[Tree('PERSON', [('Fang', 'NNP')])]"
682,[]
683,[]
684,"[Tree('PERSON', [('Draco', 'NNP')])]"
685,"[Tree('PERSON', [('Scared', 'JJ')])]"
686,[]
687,[]
688,"[Tree('PERSON', [('Harry', 'NNP')]), Tree('PERSON', [('Potter', 'NNP')]), Tree('PERSON', [('Especially', 'NNP')])]"
689,[]
690,[]
691,[]
692,[]
693,[]
694,[]
695,[]
696,"[Tree('PERSON', [('Harry', 'NNP')])]"
697,"[Tree('PERSON', [('Hello', 'NNP')]), Tree('PERSON', [('Mr.', 'NNP'), ('Potter', 'NNP')]), Tree('PERSON', [('Harry', 'NNP')])]"
698,"[Tree('PERSON', [('Harry', 'NNP')])]"
699,[]
700,"[Tree('PERSON', [('Stone', 'NNP')]), Tree('PERSON', [('Stone', 'NNP'), ('Voldemort', 'NNP'), ('Elixir', 'NNP'), ('Life', 'NNP'), ('Voldemort', 'NNP')])]"
701,[]
702,[]
703,"[Tree('PERSON', [('Potions', 'NNP')])]"
704,"[Tree('PERSON', [('Voldemort', 'NNP')]), Tree('PERSON', [('Harry', 'NNP')])]"
705,[]
706,"[Tree('PERSON', [('Harry', 'NNP')])]"
707,[]
708,[]
709,[]
710,[]
711,"[Tree('PERSON', [('Uhh', 'NNP'), ('Oh', 'NNP')])]"
712,[]
713,"[Tree('PERSON', [('Hagrid', 'NNP')])]"
714,[]
715,[]
716,[]
717,[]
718,"[Tree('PERSON', [('Fluffy', 'NNP')])]"
719,"[Tree('PERSON', [('Wait', 'NNP')])]"
720,[]
721,[]
722,"[Tree('PERSON', [('Philosopher', 'NNP')])]"
723,[]
724,[]
725,[]
726,"[Tree('PERSON', [('Hagrid', 'NNP')]), Tree('PERSON', [('Snape', 'NNP')])]"
727,[]
728,[]
729,[]
730,[]
731,[]
732,"[Tree('PERSON', [('Tonight', 'NNP')])]"
733,[]
734,[]
735,[]
736,"[Tree('PERSON', [('Neville', 'NNP')])]"
737,[]
738,"[Tree('PERSON', [('Petrificus', 'NNP'), ('Totalus', 'NNP')])]"
739,[]
740,"[Tree('PERSON', [('Sorry', 'NNP')])]"
741,"[Tree('PERSON', [('Sorry', 'NN')])]"
742,[]
743,"[Tree('PERSON', [('Ow', 'NNP')])]"
744,"[Tree('PERSON', [('Sorry', 'NN')])]"
745,[]
746,[]
747,[]
748,[]
749,[]
750,[]
751,[]
752,[]
753,[]
754,"[Tree('PERSON', [('Jump', 'NNP'), ('Go', 'NNP')])]"
755,"[Tree('PERSON', [('Ahh', 'NNP')])]"
756,"[Tree('PERSON', [('Whoa', 'NNP'), ('Oh', 'NNP'), ('Ahh', 'NNP')])]"
757,"[Tree('PERSON', [('Devil', 'NNP')])]"
758,[]
759,[]
760,[]
761,[]
762,[]
763,[]
764,"[Tree('PERSON', [('Trust', 'NNP')])]"
765,"[Tree('PERSON', [('Ahh', 'NNP')]), Tree('PERSON', [('Harry', 'NNP')])]"
766,"[Tree('PERSON', [('Harry', 'NNP')])]"
767,[]
768,[]
769,[]
770,[]
771,[]
772,[]
773,[]
774,[]
775,"[Tree('PERSON', [('Herbology', 'NNP')])]"
776,[]
777,"[Tree('PERSON', [('Devil', 'NNP')]), Tree('PERSON', [('Snare', 'NNP'), ('Devil', 'NNP')]), Tree('PERSON', [('Scare', 'NNP')]), Tree('PERSON', [('Devil', 'NNP')]), Tree('PERSON', [('Lumos', 'NNP'), ('Solem', 'NNP')])]"
778,[]
779,[]
780,[]
781,[]
782,"[Tree('PERSON', [('Whew', 'NNP')]), Tree('PERSON', [('Lucky', 'NNP')])]"
783,"[Tree('PERSON', [('Lucky', 'NNP')]), Tree('PERSON', [('Herbology', 'NNP')])]"
784,[]
785,[]
786,[]
787,[]
788,[]
789,"[Tree('PERSON', [('Strange', 'NNP')])]"
790,"[Tree('PERSON', [('Alohomora', 'NNP')])]"
791,[]
792,[]
793,[]
794,"[Tree('PERSON', [('Harry', 'NNP')])]"
795,[]
796,"[Tree('PERSON', [('Harry', 'NNP'), ('Snape', 'NNP')])]"
797,[]
798,[]
799,"[Tree('PERSON', [('Hurry', 'NN')])]"
800,[]
801,[]
802,[]
803,[]
804,[]
805,"[Tree('PERSON', [('Harry', 'NNP')]), Tree('PERSON', [('Bishop', 'NNP')]), Tree('PERSON', [('Hermione', 'NNP')]), Tree('PERSON', [('Queen', 'NNP')])]"
806,[]
807,[]
808,"[Tree('PERSON', [('Ron', 'NNP')])]"
809,[]
810,"[Tree('PERSON', [('Castle', 'NNP')]), Tree('PERSON', [('Ron', 'NNP'), ('Pawn', 'NNP')]), Tree('PERSON', [('Harry', 'NNP'), ('Ron', 'NNP'), ('Hermione', 'NNP')]), Tree('PERSON', [('Queen', 'NNP')]), Tree('PERSON', [('Ron', 'NNP'), ('Harry', 'NNP')])]"
811,[]
812,"[Tree('PERSON', [('Harry', 'NNP')])]"
813,"[Tree('PERSON', [('Ron', 'NN')])]"
814,[]
815,[]
816,"[Tree('PERSON', [('Ron', 'NNP')])]"
817,"[Tree('PERSON', [('Snape', 'NNP'), ('Harry', 'NNP')]), Tree('PERSON', [('Hermione', 'NNP'), ('Knight', 'NNP')])]"
818,[]
819,[]
820,"[Tree('PERSON', [('Dont', 'NNP')]), Tree('PERSON', [('Ron', 'NNP')]), Tree('PERSON', [('Dumbledore', 'NNP'), ('Ron', 'NNP')])]"
821,"[Tree('PERSON', [('Harry', 'NNP')])]"
822,[]
823,"[Tree('PERSON', [('Harry', 'NNP')])]"
824,[]
825,"[Tree('PERSON', [('Next', 'NNP')])]"
826,"[Tree('PERSON', [('Quidditch', 'NNP')]), Tree('PERSON', [('Snape', 'NNP')])]"
827,"[Tree('PERSON', [('Snape', 'NNP')])]"
828,[]
829,[]
830,[]
831,"[Tree('PERSON', [('Snape', 'NNP')])]"
832,[]
833,[]
834,[]
835,[]
836,[]
837,[]
838,"[Tree('PERSON', [('Master', 'NN')])]"
839,[]
840,"[Tree('PERSON', [('Harry', 'NNP')])]"
841,[]
842,"[Tree('PERSON', [('See', 'NNP')]), Tree('PERSON', [('Live', 'NNP')]), Tree('PERSON', [('Unicorn', 'NNP')])]"
843,[]
844,[]
845,"[Tree('PERSON', [('Haha', 'NNP')]), Tree('PERSON', [('Harry', 'NNP')])]"
846,[]
847,[]
848,"[Tree('PERSON', [('Ahh', 'NNP')])]"
849,"[Tree('PERSON', [('Fool', 'NNP')])]"
850,"[Tree('PERSON', [('Harry', 'NNP'), ('Ah', 'NNP'), ('Tokens', 'NNP')])]"
851,[]
852,"[Tree('PERSON', [('Ronald', 'NNP')])]"
853,"[Tree('PERSON', [('Ron', 'NNP')]), Tree('PERSON', [('Hermione', 'NNP')])]"
854,[]
855,"[Tree('PERSON', [('Stone', 'NNP')])]"
856,[]
857,[]
858,"[Tree('PERSON', [('Elixir', 'NNP')])]"
859,"[Tree('PERSON', [('Stone', 'NNP')])]"
860,"[Tree('PERSON', [('Stone', 'NNP')])]"
861,"[Tree('PERSON', [('Stone', 'NNP')])]"
862,"[Tree('PERSON', [('Harry', 'NNP')]), Tree('PERSON', [('Professor', 'NNP'), ('Quirrell', 'NNP')])]"
863,[]
864,"[Tree('PERSON', [('Love', 'NNP')]), Tree('PERSON', [('Harry', 'NNP')]), Tree('PERSON', [('Ah', 'NNP'), ('Bertie', 'NNP'), ('Bott', 'NNP')]), Tree('PERSON', [('Flavor', 'NNP'), ('Beans', 'NNP')])]"
865,[]
866,[]
867,[]
868,[]
869,"[Tree('PERSON', [('Slytherin', 'NNP')]), Tree('PERSON', [('Slytherin', 'NNP')]), Tree('PERSON', [('Slytherin', 'NNP')]), Tree('PERSON', [('First', 'NNP'), ('Miss', 'NNP'), ('Hermione', 'NNP'), ('Granger', 'NNP')]), Tree('PERSON', [('Ronald', 'NNP'), ('Weasley', 'NNP')]), Tree('PERSON', [('Harry', 'NNP'), ('Potter', 'NNP')])]"
870,"[Tree('PERSON', [('Slytherin', 'NNP')])]"
871,"[Tree('PERSON', [('Neville', 'NNP'), ('Longbottom', 'NNP'), ('Assuming', 'NNP')])]"
872,[]
873,[]
874,[]
875,"[Tree('PERSON', [('Train', 'NNP')]), Tree('PERSON', [('Go', 'NNP'), ('Go', 'NNP'), ('Come', 'NNP'), ('Hurry', 'NNP')])]"
876,"[Tree('PERSON', [('Harry', 'NNP')])]"
877,[]
878,[]
879,"[Tree('PERSON', [('Hagrid', 'NNP')])]"
880,"[Tree('PERSON', [('Harry', 'NNP')]), Tree('PERSON', [('Dudley', 'NNP')])]"
881,[]
882,[]
883,[]
884,[]
